datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
4/27/2018 8:00,54,50,50,56,61,44,24,71,27,42,44,53,57,45,58,47,28,27,55,48,82,60,40,40,36,60,51,47,31,29,55,33,51,36
4/27/2018 9:00,43,47,36,62,57,39,31,57,27,43,25,36,53,33,53,32,20,24,47,51,76,54,41,34,46,56,54,35,24,40,60,42,49,27
4/27/2018 10:00,44,42,31,71,48,43,39,51,27,36,24,37,38,37,45,43,18,32,44,40,62,61,41,47,50,52,59,33,24,43,48,44,52,23
4/27/2018 11:00,39,43,28,41,63,51,39,48,38,36,24,34,66,31,37,30,19,33,46,37,35,42,40,33,44,99,47,30,26,46,51,54,55,23
4/27/2018 12:00,34,45,30,39,56,46,33,48,44,32,29,46,56,36,28,39,21,41,38,26,45,42,37,39,37,39,39,38,28,57,44,44,41,28
4/27/2018 13:00,41,46,22,35,51,34,30,37,35,29,25,40,51,34,33,16,22,44,31,25,32,46,43,41,27,49,29,44,19,60,28,32,35,18
4/27/2018 14:00,31,31,20,30,41,32,30,38,34,23,18,34,41,22,27,26,29,41,23,22,48,40,29,30,33,30,35,37,13,45,28,28,25,17
4/27/2018 15:00,22,24,24,29,48,31,30,36,35,21,16,43,37,22,28,26,26,43,23,25,24,35,31,29,34,26,30,28,13,43,29,31,21,29
4/27/2018 16:00,22,25,26,32,44,27,27,40,36,25,17,58,76,25,35,26,41,42,20,23,31,29,32,21,34,33,31,47,14,36,22,30,23,36
4/27/2018 17:00,31,30,54,34,41,33,29,38,32,25,18,41,99,16,37,24,34,38,31,27,33,30,30,27,36,60,30,26,16,33,26,29,23,36
4/27/2018 18:00,28,25,28,31,40,45,31,39,33,28,18,35,55,26,30,30,41,36,29,27,36,30,30,31,37,23,27,32,17,35,23,28,26,37
4/27/2018 19:00,34,37,28,34,47,38,32,40,36,32,21,46,43,31,36,30,30,34,30,48,34,31,30,29,43,50,30,31,21,33,24,29,22,39
4/27/2018 20:00,33,39,30,35,54,37,34,32,38,31,25,41,39,32,40,30,33,32,35,31,41,36,30,47,42,58,35,42,24,31,30,29,21,36
4/27/2018 21:00,40,31,31,38,54,38,41,38,64,37,26,41,40,29,57,28,36,31,35,36,34,40,32,39,43,43,34,42,26,36,40,39,28,40
4/27/2018 22:00,36,31,35,38,50,47,41,40,54,42,27,34,41,34,46,38,35,39,36,35,40,38,34,32,46,43,35,42,28,34,44,37,28,39
4/27/2018 23:00,45,38,31,39,51,50,41,35,34,43,29,39,41,33,48,39,45,36,31,37,40,39,32,30,50,42,35,39,30,38,37,36,48,41
4/28/2018 0:00,41,29,30,38,55,43,36,40,36,41,33,39,43,36,53,37,39,29,36,40,43,38,34,32,52,33,38,39,32,36,32,39,20,40
4/28/2018 1:00,38,35,32,39,53,44,29,54,40,41,33,36,42,42,45,41,51,29,36,42,43,39,36,32,56,44,38,40,35,37,27,35,24,48
4/28/2018 2:00,44,33,31,39,67,41,24,62,30,43,42,40,42,38,36,38,43,30,31,42,45,29,36,27,53,48,40,39,40,39,28,31,30,35
4/28/2018 3:00,47,43,37,41,73,43,26,58,33,46,44,39,38,41,35,43,37,27,34,45,47,42,40,29,46,50,43,42,44,32,28,31,48,31
4/28/2018 4:00,42,48,39,42,71,45,26,50,30,41,45,41,43,42,45,44,33,28,37,43,55,43,44,33,51,46,44,45,48,32,28,41,43,32
4/28/2018 5:00,46,45,42,42,63,46,23,53,33,38,46,36,44,38,45,36,29,27,33,50,60,46,48,32,49,57,49,44,52,32,26,31,41,35
4/28/2018 6:00,51,52,45,44,76,46,23,69,30,36,47,37,41,45,41,33,28,33,38,50,76,43,46,32,41,54,54,49,52,35,28,29,52,36
4/28/2018 7:00,54,46,48,47,72,51,25,78,30,38,46,44,47,52,47,30,34,35,43,41,74,43,49,36,51,45,62,48,65,41,31,33,49,48
4/28/2018 8:00,51,47,52,51,69,54,25,90,34,46,54,49,58,48,52,33,39,34,52,46,81,51,60,49,47,48,63,59,50,44,44,41,46,61
4/28/2018 9:00,65,55,59,57,74,56,30,100,36,52,61,56,64,51,53,50,46,42,59,48,84,66,70,56,53,56,71,67,55,47,41,45,51,76
4/28/2018 10:00,67,55,67,61,81,64,42,80,52,50,67,66,69,60,53,51,44,39,68,52,97,75,65,49,54,51,75,72,65,55,51,47,60,84
4/28/2018 11:00,71,70,74,70,90,70,70,87,54,63,72,69,71,79,51,48,59,52,81,58,107,74,81,50,59,98,83,82,82,60,67,48,68,68
4/28/2018 12:00,92,92,105,85,86,85,37,100,85,63,83,85,78,107,84,59,78,50,117,78,122,79,85,63,58,81,115,83,131,65,107,48,136,58
4/28/2018 13:00,124,112,130,99,95,101,57,134,99,63,123,104,84,117,106,65,65,57,111,105,154,75,100,65,65,109,130,110,145,74,134,49,154,65
4/28/2018 14:00,135,132,135,113,134,130,63,146,113,95,145,119,120,135,102,97,36,61,126,108,165,81,145,58,95,122,154,131,159,79,142,59,153,63
4/28/2018 15:00,136,141,139,68,167,136,79,151,70,113,149,141,136,140,101,97,31,69,129,111,161,132,143,65,128,134,171,147,155,90,142,73,133,52
4/28/2018 16:00,137,144,128,74,170,149,94,146,75,121,146,140,141,133,111,101,43,84,129,103,164,150,135,93,125,122,151,150,139,121,126,93,130,50
4/28/2018 17:00,114,128,123,108,153,138,90,141,92,113,131,138,137,124,130,103,51,130,114,102,186,174,124,113,115,103,144,131,113,149,128,103,153,59
4/28/2018 18:00,119,119,115,119,138,135,90,145,119,97,112,122,114,118,148,100,65,149,111,112,175,154,125,117,125,127,143,126,108,164,122,94,156,78
4/28/2018 19:00,123,137,122,121,153,132,103,154,156,124,115,123,117,126,185,118,84,157,109,119,193,144,139,103,130,128,133,130,119,153,78,86,149,100
4/28/2018 20:00,143,150,136,102,170,153,132,158,155,130,147,134,134,139,205,142,111,154,129,144,197,140,150,105,148,155,147,142,143,159,166,90,175,121
4/28/2018 21:00,168,177,150,99,205,183,144,162,160,159,168,149,154,173,217,179,123,162,155,178,203,146,177,125,181,182,151,167,176,174,173,108,189,123
4/28/2018 22:00,187,197,171,110,238,205,142,172,174,182,200,177,182,201,182,182,117,164,181,201,229,168,200,141,204,210,160,188,209,181,149,114,183,138
4/28/2018 23:00,200,204,180,118,245,209,116,174,178,199,223,190,195,210,138,191,131,151,197,201,234,186,215,129,194,227,174,209,232,192,155,109,167,144
4/29/2018 0:00,212,225,180,119,261,231,94,196,184,201,248,204,207,218,128,195,127,160,207,204,189,217,224,132,194,244,188,218,243,189,167,110,170,140
4/29/2018 1:00,219,236,178,131,262,240,97,149,152,187,264,208,212,231,135,180,123,162,204,211,115,229,208,133,187,248,197,227,260,178,173,113,172,152
4/29/2018 2:00,232,237,151,134,228,224,93,130,145,167,254,209,191,225,160,169,130,158,207,219,78,212,147,134,168,260,192,231,267,181,174,109,202,149
4/29/2018 3:00,230,241,136,130,246,219,90,86,134,182,254,202,174,220,212,174,120,157,210,225,58,219,105,145,144,268,163,224,250,180,172,104,81,150
4/29/2018 4:00,219,237,120,138,253,227,82,64,145,177,259,197,179,215,224,151,109,156,209,225,64,236,100,149,135,276,118,222,217,179,166,101,71,140
4/29/2018 5:00,163,189,77,143,261,229,83,69,146,161,255,159,216,126,211,145,105,155,163,191,61,225,80,160,137,263,83,216,100,177,158,98,93,139
4/29/2018 6:00,83,91,54,154,256,224,87,73,149,156,242,100,223,66,171,116,96,156,91,167,60,212,65,163,130,179,76,152,46,173,159,105,108,135
4/29/2018 7:00,65,74,51,160,255,225,88,69,150,159,200,171,226,75,203,134,93,158,79,126,67,192,62,170,123,111,99,194,58,183,150,103,93,143
4/29/2018 8:00,68,67,55,189,290,281,88,76,150,167,121,137,237,75,206,129,129,154,71,91,74,158,76,177,148,112,71,184,56,203,142,128,82,151
4/29/2018 9:00,113,80,57,190,285,297,102,68,149,208,92,98,239,85,164,191,129,158,75,68,78,130,78,190,216,240,70,187,72,123,119,159,76,159
4/29/2018 10:00,170,104,63,196,305,304,184,72,112,231,98,126,252,109,149,217,122,143,98,141,92,117,99,197,239,293,67,215,111,123,78,187,76,148
4/29/2018 11:00,140,122,73,192,311,303,218,83,101,257,115,119,256,123,160,219,84,117,154,174,105,101,116,181,239,252,69,134,119,103,80,185,78,138
4/29/2018 12:00,127,122,72,175,257,221,213,86,99,266,104,108,193,120,163,229,82,110,142,142,115,91,118,158,252,186,78,128,117,88,86,185,88,119
4/29/2018 13:00,126,117,71,169,166,191,213,92,103,194,85,99,148,110,180,152,134,93,134,145,111,101,108,198,226,201,81,118,116,81,90,213,94,111
4/29/2018 14:00,100,100,85,187,151,122,182,90,93,138,73,84,114,90,148,120,250,88,122,124,122,96,102,192,162,133,89,101,79,80,90,239,86,122
4/29/2018 15:00,95,92,92,174,126,118,139,3,98,127,74,87,95,92,136,117,226,87,118,106,118,100,114,147,145,147,102,94,83,87,81,174,91,321
4/29/2018 16:00,120,109,90,126,130,93,144,80,108,114,94,106,100,115,131,126,162,90,114,105,93,106,116,116,139,114,100,110,93,95,84,139,87,229
4/29/2018 17:00,118,121,97,120,135,144,150,73,117,117,99,109,119,118,138,118,181,96,120,111,128,110,121,100,152,149,103,115,100,97,83,122,85,206
4/29/2018 18:00,120,124,94,115,118,163,125,74,112,123,99,107,124,117,158,114,184,97,118,119,118,109,130,96,130,169,96,118,107,105,88,102,81,163
4/29/2018 19:00,130,136,99,98,142,152,114,80,110,112,101,114,118,132,160,112,140,96,116,131,123,106,143,90,127,147,99,124,118,102,96,91,79,112
4/29/2018 20:00,135,128,121,98,141,150,99,97,111,107,98,107,103,141,170,114,30,67,112,134,141,111,157,94,130,151,102,125,129,97,97,86,77,58
4/29/2018 21:00,114,115,112,104,136,124,101,114,117,101,100,94,99,116,198,110,22,59,107,125,150,114,161,108,110,132,104,111,106,56,103,91,85,43
4/29/2018 22:00,103,106,104,84,134,128,105,118,106,101,97,99,100,109,175,104,29,41,101,103,172,74,129,101,119,123,108,108,96,39,102,100,91,39
4/29/2018 23:00,75,70,94,35,110,84,113,108,79,102,41,59,67,71,141,109,31,34,79,101,167,46,126,56,120,99,86,61,62,33,49,101,57,33
4/30/2018 0:00,48,54,53,21,80,56,77,25,53,54,33,48,41,47,117,56,28,27,55,78,140,33,77,74,112,63,54,54,27,28,23,79,24,27
4/30/2018 1:00,31,39,22,25,51,40,32,20,31,23,18,31,28,33,105,30,36,22,34,46,60,21,49,55,42,45,30,38,23,21,11,37,12,23
4/30/2018 2:00,22,24,21,37,40,35,20,23,29,15,16,22,24,28,61,8,96,21,27,34,21,22,33,32,27,36,19,24,16,17,11,18,15,24
4/30/2018 3:00,26,22,17,22,49,27,17,23,26,22,16,21,24,25,41,16,43,20,24,23,24,24,25,24,23,33,19,21,16,14,10,30,12,22
4/30/2018 4:00,19,10,14,16,41,22,16,18,23,22,12,22,22,16,36,15,35,20,20,19,25,23,19,22,28,28,17,20,8,19,12,18,12,21
4/30/2018 5:00,18,16,12,21,34,14,18,20,18,15,11,10,14,12,23,12,32,16,18,14,21,15,13,17,24,26,18,18,8,16,14,21,17,20
4/30/2018 6:00,19,22,12,19,30,16,16,28,17,16,12,15,19,15,25,8,29,17,19,14,31,19,17,22,18,22,17,20,9,16,15,21,13,26
4/30/2018 7:00,19,24,17,23,40,23,18,40,4,18,13,19,18,15,28,5,26,22,20,13,28,18,19,27,21,31,20,20,12,20,12,16,13,23
4/30/2018 8:00,25,22,27,20,44,28,16,45,19,21,18,26,21,19,28,16,27,21,25,28,35,27,30,24,25,35,30,24,17,18,17,14,23,27
4/30/2018 9:00,34,35,30,20,51,31,19,38,16,33,22,27,24,38,24,18,29,22,29,27,34,31,39,22,29,36,33,34,25,20,16,41,18,34
4/30/2018 10:00,33,28,31,33,60,42,17,41,25,34,25,33,34,34,28,23,32,17,32,30,34,33,44,43,36,67,31,39,25,21,18,24,17,29
4/30/2018 11:00,30,31,27,30,64,40,19,40,22,39,29,37,41,32,38,17,35,17,31,22,36,30,45,28,34,42,36,38,20,27,17,31,15,27
4/30/2018 12:00,33,35,37,36,56,41,26,31,29,32,34,33,35,30,28,31,35,27,34,32,28,33,44,47,38,60,33,45,23,31,18,30,21,39
4/30/2018 13:00,36,35,28,42,64,50,32,35,29,48,32,29,39,33,28,36,45,29,37,32,31,38,44,45,52,50,33,37,25,26,18,39,28,44
4/30/2018 14:00,27,23,27,43,66,39,35,32,33,39,25,26,37,33,30,21,46,30,36,25,39,49,37,42,49,29,35,37,17,35,58,45,32,47
4/30/2018 15:00,26,34,27,43,50,36,31,24,35,29,28,33,29,24,30,21,48,38,34,25,34,45,22,47,41,26,38,28,19,48,38,46,29,53
4/30/2018 16:00,24,28,28,41,39,25,30,26,44,30,30,31,33,35,25,17,55,58,30,35,35,41,26,29,33,44,34,31,20,66,35,33,35,54
4/30/2018 17:00,26,36,29,30,48,32,26,24,40,33,31,32,35,28,33,25,49,64,28,31,35,38,29,34,36,45,27,36,24,57,34,34,29,48
4/30/2018 18:00,22,28,24,29,49,31,28,19,39,29,25,25,34,25,42,26,43,49,24,32,29,30,28,32,37,39,27,33,23,35,28,26,23,36
4/30/2018 19:00,27,27,23,16,41,29,32,26,35,30,28,25,29,27,34,22,38,31,25,31,44,22,32,27,40,45,24,28,27,32,21,31,22,39
4/30/2018 20:00,29,36,20,34,47,29,31,22,30,37,31,21,24,30,46,27,57,35,20,32,39,22,32,31,35,42,28,32,26,30,25,35,12,38
4/30/2018 21:00,27,27,18,25,48,24,34,24,34,30,25,27,22,26,38,16,45,31,24,34,38,33,25,34,38,28,26,30,20,20,25,27,13,45
4/30/2018 22:00,23,29,20,34,41,19,26,26,27,28,24,24,24,19,45,18,39,35,21,30,55,33,29,29,29,34,24,27,17,24,26,29,27,50
4/30/2018 23:00,27,24,18,33,45,25,25,26,27,35,25,27,26,27,51,29,40,29,21,23,32,34,26,33,31,30,19,33,20,28,28,28,15,45
5/1/2018 0:00,24,32,28,37,45,28,28,21,26,26,24,21,22,27,50,16,47,31,23,26,32,34,31,40,30,22,24,29,23,33,27,32,37,44
5/1/2018 1:00,26,36,23,33,48,24,28,20,30,29,30,26,28,26,45,17,47,28,21,33,30,35,36,43,36,40,23,29,26,32,29,37,27,46
5/1/2018 2:00,36,31,30,37,52,27,32,28,29,25,36,32,31,30,39,28,51,29,26,32,37,36,34,36,39,43,19,37,31,27,27,34,10,53
5/1/2018 3:00,33,39,27,36,57,32,33,20,28,36,38,31,29,32,39,27,50,28,28,35,36,35,33,43,50,46,25,40,33,28,25,32,28,50
5/1/2018 4:00,33,36,29,35,63,36,39,30,30,38,35,32,35,39,42,26,51,30,32,39,39,37,34,40,45,44,28,39,34,33,28,31,32,56
5/1/2018 5:00,38,38,32,48,62,43,40,33,32,45,40,35,38,34,39,34,65,33,40,42,58,41,44,39,56,57,32,42,44,35,27,34,34,61
5/1/2018 6:00,49,42,35,107,63,46,41,36,34,41,52,42,45,44,45,39,46,29,42,39,50,38,42,79,52,48,37,48,56,38,27,48,27,50
5/1/2018 7:00,67,64,42,76,185,64,49,31,32,52,53,61,76,55,48,41,121,42,72,44,51,37,54,72,72,63,41,81,54,53,32,79,23,83
5/1/2018 8:00,82,81,48,71,242,98,69,48,34,104,55,64,81,78,66,70,82,88,88,72,63,47,117,54,141,106,41,93,56,75,38,134,30,138
5/1/2018 9:00,59,56,65,86,132,45,77,72,52,47,62,62,73,57,79,87,78,54,68,161,114,66,78,54,132,91,57,79,40,74,59,87,42,79
5/1/2018 10:00,48,59,71,51,91,36,53,127,82,39,71,68,71,61,137,61,83,24,66,118,120,71,173,43,99,72,91,80,35,49,48,78,50,54
5/1/2018 11:00,65,62,87,58,79,30,34,131,44,35,80,68,85,62,138,42,79,29,76,92,111,54,106,31,72,83,113,93,51,28,47,77,23,30
5/1/2018 12:00,74,56,85,52,101,36,26,96,23,55,62,52,85,65,113,33,67,20,59,56,178,31,97,45,77,130,83,97,58,19,45,71,27,47
5/1/2018 13:00,63,34,69,88,106,47,26,80,18,52,53,33,71,49,105,41,53,19,63,56,113,24,99,44,75,40,77,67,49,20,60,57,27,55
5/1/2018 14:00,42,30,65,55,59,35,27,79,12,36,38,26,49,48,105,38,46,14,52,47,116,22,82,40,57,79,83,56,36,22,73,50,37,52
5/1/2018 15:00,20,21,53,21,26,16,20,103,13,23,33,19,17,31,83,25,39,17,34,43,33,18,48,11,42,34,61,32,20,19,52,27,34,44
5/1/2018 16:00,6,18,46,25,41,15,9,162,12,17,34,23,25,10,99,15,19,20,23,27,31,20,29,16,42,28,45,31,16,20,48,22,31,27
5/1/2018 17:00,14,17,19,30,72,30,14,137,13,32,26,28,32,17,40,8,21,20,19,23,39,40,20,10,39,33,27,33,16,17,61,28,29,31
5/1/2018 18:00,14,25,20,40,53,28,17,47,16,20,25,22,25,19,24,16,30,14,24,17,19,33,23,16,32,20,34,29,25,9,16,22,22,64
5/1/2018 19:00,21,18,12,50,41,25,16,45,22,20,21,15,22,15,18,13,105,10,26,15,22,46,23,21,33,23,42,30,20,35,26,46,21,31
5/1/2018 20:00,23,23,19,24,58,25,13,42,24,24,24,21,20,21,14,6,49,30,25,12,28,39,25,18,20,38,64,30,23,28,24,23,21,15
5/1/2018 21:00,26,35,24,18,62,24,15,45,26,18,33,23,24,17,14,6,34,6,25,22,25,32,24,17,23,28,47,24,26,26,23,43,29,17
5/1/2018 22:00,24,32,33,14,61,28,12,52,30,18,44,33,24,34,15,17,21,14,38,20,20,35,34,26,78,34,44,31,39,19,26,17,22,15
5/1/2018 23:00,42,38,41,3,67,38,12,48,27,20,51,36,32,34,15,17,24,13,34,23,35,33,39,29,51,45,39,41,49,20,24,20,24,22
5/2/2018 0:00,39,28,41,7,63,32,16,52,29,27,49,35,31,34,16,16,17,11,34,28,44,36,40,26,38,47,32,35,61,21,26,26,12,27
5/2/2018 1:00,32,25,40,12,55,32,9,47,31,20,33,27,23,32,16,17,18,14,31,18,36,35,31,16,31,32,43,33,46,19,15,20,19,19
5/2/2018 2:00,28,25,31,4,61,31,9,49,28,23,27,29,23,26,17,20,21,15,29,9,39,36,28,23,29,29,36,31,29,14,13,10,16,21
5/2/2018 3:00,22,27,25,17,43,27,9,41,27,14,23,26,22,23,11,13,15,12,30,10,35,31,19,10,26,27,30,28,25,14,15,9,16,17
5/2/2018 4:00,15,22,20,17,31,18,9,42,27,25,12,16,11,12,8,8,15,10,17,9,32,28,17,8,17,26,30,21,14,13,16,10,7,15
5/2/2018 5:00,11,8,10,8,31,13,8,41,21,13,15,13,10,10,8,8,18,7,16,11,24,19,14,9,21,32,27,18,9,14,11,10,16,15
5/2/2018 6:00,15,13,14,10,23,12,10,26,13,8,20,16,11,8,12,8,20,10,11,8,24,12,14,11,19,21,24,17,8,11,15,8,3,14
5/2/2018 7:00,10,6,17,7,25,44,10,32,11,11,17,22,11,6,7,9,28,16,15,11,31,10,22,10,27,22,20,22,10,20,15,10,11,22
5/2/2018 8:00,14,9,20,11,34,42,12,30,11,9,11,20,28,23,3,8,31,22,21,18,21,13,42,8,31,19,20,28,12,18,20,17,7,27
5/2/2018 9:00,23,6,18,15,75,14,7,26,14,8,7,16,45,17,14,6,14,13,17,16,11,16,37,10,44,13,31,35,13,10,16,10,15,25
5/2/2018 10:00,4,17,18,8,38,5,4,3,12,7,6,14,30,4,14,7,15,13,10,16,11,9,16,14,29,26,31,29,10,8,15,5,3,14
5/2/2018 11:00,4,7,15,16,15,13,13,22,6,5,6,4,30,29,3,10,25,17,15,17,3,11,9,3,50,25,22,22,12,5,12,8,3,34
5/2/2018 12:00,15,8,14,10,7,5,8,10,7,13,5,3,28,3,9,7,37,5,17,26,5,31,15,8,25,19,41,32,11,9,11,5,4,45
5/2/2018 13:00,5,4,17,3,15,4,18,25,7,10,5,6,4,3,5,6,23,5,12,41,8,20,15,3,33,3,41,24,10,3,11,6,7,24
5/2/2018 14:00,17,3,28,4,28,5,7,13,3,3,12,3,3,3,4,5,8,3,19,27,10,35,10,7,24,3,38,20,11,13,15,8,3,14
5/2/2018 15:00,11,23,37,6,31,4,11,7,3,11,11,3,17,3,7,4,10,11,16,25,9,6,11,3,9,11,11,14,15,3,14,7,4,15
5/2/2018 16:00,9,12,21,7,16,13,17,13,7,3,5,4,27,24,9,9,13,3,11,25,16,9,13,11,24,25,13,22,14,7,14,11,3,14
5/2/2018 17:00,17,17,20,3,13,14,7,22,5,3,6,6,37,7,9,6,40,15,17,21,17,15,15,14,30,31,15,27,17,5,11,9,8,19
5/2/2018 18:00,18,11,14,10,16,6,7,10,7,9,7,3,29,16,10,3,25,5,13,26,19,13,13,10,20,4,26,29,16,4,11,10,3,11
5/2/2018 19:00,10,14,15,5,37,15,17,19,6,11,7,9,26,14,9,10,26,13,9,27,11,19,14,3,24,14,19,26,16,6,11,7,4,16
5/2/2018 20:00,10,5,13,8,21,33,6,24,8,8,16,10,24,3,18,9,12,3,11,16,9,88,16,8,22,28,19,15,18,9,13,3,9,22
5/2/2018 21:00,9,15,11,7,13,33,4,26,6,5,6,6,20,3,11,8,13,6,11,8,7,24,11,4,16,17,19,13,11,5,14,6,3,16
5/2/2018 22:00,4,10,13,9,16,20,4,19,10,3,7,10,17,8,23,6,27,17,7,8,18,14,12,8,16,10,18,9,9,7,16,6,4,15
5/2/2018 23:00,5,9,8,12,21,10,8,26,8,8,7,4,18,10,14,5,24,10,9,7,20,18,12,20,12,14,20,13,10,10,10,7,3,21
5/3/2018 0:00,11,9,10,8,18,10,10,31,3,7,12,8,14,6,17,7,22,12,8,6,13,18,12,3,13,14,17,14,10,7,8,13,8,20
5/3/2018 1:00,3,8,8,5,21,7,9,42,6,12,12,16,12,11,17,7,12,17,10,10,17,17,12,12,15,12,19,14,12,6,15,9,4,12
5/3/2018 2:00,3,11,6,11,25,9,9,25,4,9,13,9,12,6,14,7,15,8,12,14,12,18,12,31,12,17,20,14,13,7,14,9,5,12
5/3/2018 3:00,18,7,11,13,20,5,9,24,3,11,18,13,11,8,8,5,15,6,17,10,23,21,13,5,14,11,17,13,20,8,11,12,3,25
5/3/2018 4:00,4,4,13,8,30,8,11,29,3,6,14,8,12,5,10,5,17,11,13,9,23,16,13,3,9,16,11,17,44,10,9,12,10,23
5/3/2018 5:00,14,11,14,5,28,10,8,29,3,11,10,15,9,5,12,7,21,13,13,3,19,21,13,5,9,18,14,18,21,7,9,11,3,22
5/3/2018 6:00,15,17,12,4,23,10,9,23,5,8,7,12,11,9,12,8,22,6,8,9,19,12,12,4,11,18,19,11,11,10,10,11,3,32
5/3/2018 7:00,12,13,18,61,26,13,9,27,7,10,10,13,14,15,13,7,22,10,17,9,25,14,16,6,12,17,18,14,14,13,16,16,3,32
5/3/2018 8:00,10,15,15,4,12,15,10,15,14,8,8,6,25,16,17,11,20,9,13,12,33,8,15,5,25,25,17,19,13,8,24,19,3,37
5/3/2018 9:00,14,11,10,24,26,12,9,19,13,9,7,16,25,8,16,13,27,10,17,9,35,6,16,16,23,13,20,23,14,5,20,12,3,43
5/3/2018 10:00,9,12,15,12,3,3,5,33,7,6,6,15,26,3,18,3,21,8,22,11,37,3,13,12,7,3,17,16,14,6,15,10,3,33
5/3/2018 11:00,3,13,15,41,15,15,8,20,7,5,6,6,15,3,4,3,30,3,16,7,28,5,11,3,11,3,19,9,12,6,16,7,3,11
5/3/2018 12:00,15,3,14,31,18,9,9,12,4,4,10,5,10,3,16,7,16,10,9,9,10,3,10,3,10,17,14,17,11,4,7,8,3,10
5/3/2018 13:00,7,7,18,3,8,12,8,3,8,3,9,3,3,17,11,5,16,9,15,7,9,12,9,9,9,12,12,14,13,5,11,8,3,9
5/3/2018 14:00,5,12,13,21,15,9,5,7,3,7,10,3,11,3,13,6,24,3,20,8,5,9,10,6,10,28,10,15,15,5,9,9,3,9
5/3/2018 15:00,8,36,20,17,22,4,14,8,7,7,7,10,9,29,20,14,24,14,14,13,8,6,12,4,34,26,17,24,13,3,8,8,4,13
5/3/2018 16:00,17,11,16,16,29,8,14,6,6,11,8,27,11,18,15,12,11,7,15,12,19,15,13,4,35,5,22,30,14,7,4,12,3,16
5/3/2018 17:00,20,19,19,64,25,17,97,14,12,12,18,19,12,22,18,15,9,6,18,14,19,18,12,10,38,3,24,33,14,36,4,13,8,14
5/3/2018 18:00,16,26,14,22,37,17,22,21,11,16,13,27,17,25,21,12,8,11,17,17,14,12,15,23,86,49,19,32,16,28,25,17,13,17
5/3/2018 19:00,12,16,17,19,34,18,19,17,13,19,18,22,15,16,21,14,14,18,15,16,14,25,18,19,27,36,22,27,17,19,14,17,10,17
5/3/2018 20:00,16,22,17,22,42,16,22,35,15,20,16,22,18,14,23,17,27,13,19,14,17,61,43,18,22,19,22,26,19,18,15,17,8,22
5/3/2018 21:00,16,23,18,23,33,15,37,44,18,14,16,20,16,16,29,16,27,13,15,24,18,19,42,25,32,32,23,29,23,20,31,20,8,24
5/3/2018 22:00,18,17,19,23,37,20,33,32,20,17,19,19,21,19,34,12,22,13,11,24,19,27,34,20,22,28,29,25,23,25,29,18,12,31
5/3/2018 23:00,20,19,26,26,41,23,31,25,33,23,27,22,23,20,43,19,43,22,23,27,31,32,29,16,23,19,24,31,29,23,23,20,14,31
5/4/2018 0:00,30,28,26,27,41,26,21,27,24,25,27,23,26,26,45,26,29,14,22,28,24,33,35,16,29,38,30,29,31,21,20,20,12,33
5/4/2018 1:00,28,34,32,30,121,29,23,33,15,25,40,26,26,29,22,30,26,12,24,25,28,32,32,13,33,41,31,30,32,24,16,20,27,28
5/4/2018 2:00,28,36,28,28,54,37,16,29,14,28,39,26,29,35,23,32,28,13,13,29,26,35,33,24,51,42,30,32,32,23,16,14,25,20
5/4/2018 3:00,29,32,36,30,52,47,20,47,14,23,42,27,27,40,25,28,36,11,23,35,26,32,46,17,33,37,34,37,37,17,20,17,19,21
5/4/2018 4:00,28,21,25,29,50,33,16,55,12,32,40,28,32,28,20,23,31,16,25,39,32,33,36,14,33,51,32,33,41,22,18,16,20,23
5/4/2018 5:00,31,37,27,34,141,45,15,66,13,27,48,27,32,35,38,18,37,15,32,35,29,28,37,24,28,38,34,35,48,17,23,16,31,21
5/4/2018 6:00,34,38,31,34,56,42,15,78,18,29,52,39,32,36,34,21,36,21,32,29,35,30,36,16,38,37,38,43,47,21,22,17,31,25
5/4/2018 7:00,33,41,36,38,44,45,20,66,17,30,56,42,40,39,45,22,45,14,43,85,45,24,50,24,37,36,47,65,46,9,26,24,46,20
5/4/2018 8:00,43,44,39,46,62,63,26,67,22,64,63,47,54,48,46,27,58,17,54,46,40,37,73,25,69,52,55,53,51,31,35,30,40,35
5/4/2018 9:00,57,54,46,50,61,56,40,67,27,56,63,54,49,58,53,36,70,18,54,43,42,51,83,36,45,55,68,85,54,28,42,37,29,31
5/4/2018 10:00,56,58,45,104,81,84,55,74,26,42,64,61,47,57,60,39,37,19,56,44,43,52,91,42,44,112,73,80,57,37,47,39,41,33
5/4/2018 11:00,66,57,76,85,72,83,80,77,27,56,92,58,55,69,62,34,60,26,61,68,54,58,73,43,49,71,69,76,63,35,50,43,50,36
5/4/2018 12:00,72,63,77,55,61,77,63,95,43,51,74,61,61,69,70,51,21,34,66,61,56,70,56,46,52,98,71,77,73,43,58,46,63,38
5/4/2018 13:00,81,176,62,74,253,88,69,90,45,55,84,74,69,70,72,52,38,37,76,59,66,74,56,55,71,79,76,76,75,56,70,48,65,36
5/4/2018 14:00,67,110,69,46,70,92,80,92,57,64,84,66,75,62,68,53,47,61,66,56,68,65,107,59,81,84,80,81,72,60,77,53,70,49
