8/3/2014 13:00,89,108,100,78,110,114,90,95,90,88,75,83,88,72,111,132,79,66,121,59,62,73,113,86,110,103,92
8/3/2014 14:00,103,117,103,88,114,114,94,102,103,95,79,82,95,59,114,126,81,63,121,61,69,57,126,93,112,103,95
8/3/2014 15:00,101,115,103,93,109,121,92,99,109,98,67,83,91,100,122,133,89,80,123,66,77,47,120,84,105,108,98
8/3/2014 16:00,107,114,108,84,96,115,94,98,97,99,56,81,85,62,127,126,81,67,131,71,72,52,124,78,91,92,93
8/3/2014 17:00,100,101,92,69,85,89,93,95,87,85,59,86,78,89,130,130,68,61,133,80,81,63,124,80,84,83,89
8/3/2014 18:00,86,101,83,73,92,97,88,83,82,81,65,94,79,89,130,120,64,66,139,77,84,83,121,83,85,80,89
8/3/2014 19:00,89,105,80,70,94,107,83,88,89,86,73,103,83,93,107,118,82,73,141,96,88,89,117,86,84,91,93
8/3/2014 20:00,89,112,91,73,97,115,92,91,91,85,84,101,89,41,89,109,93,67,124,92,104,97,134,89,93,88,93
8/3/2014 21:00,97,112,88,77,98,132,93,94,89,84,99,99,102,26,74,107,79,53,121,77,95,86,142,87,110,89,93
8/3/2014 22:00,117,120,89,77,100,131,96,103,96,92,97,109,108,36,75,120,69,52,129,78,85,78,132,91,110,102,96
8/3/2014 23:00,127,128,102,83,104,126,89,102,103,96,83,133,106,41,85,111,74,101,90,82,87,93,140,111,119,113,101
8/4/2014 0:00,138,135,113,93,116,134,97,109,103,102,87,157,114,29,83,130,93,108,89,75,93,99,152,127,124,117,108
8/4/2014 1:00,144,145,119,96,124,151,113,150,108,110,99,161,101,31,73,118,87,116,168,104,112,72,148,118,135,121,116
8/4/2014 2:00,145,143,121,96,117,151,114,157,107,111,87,162,108,31,73,118,81,116,169,109,112,58,149,124,136,109,116
8/4/2014 3:00,144,139,109,92,112,143,110,143,110,113,63,124,112,35,71,104,60,110,161,105,86,56,174,132,151,102,110
8/4/2014 4:00,140,128,102,86,111,144,117,115,101,110,60,102,105,36,73,110,66,107,186,92,93,68,184,96,170,86,107
8/4/2014 5:00,168,115,86,87,98,150,108,111,83,113,77,116,91,41,77,117,84,108,203,83,108,85,176,78,167,82,108
8/4/2014 6:00,147,112,82,76,100,136,100,100,84,116,100,136,97,37,81,131,74,110,202,81,113,97,187,91,176,87,110
8/4/2014 7:00,123,126,87,79,113,117,93,76,94,114,104,122,109,46,32,108,67,106,240,80,91,91,198,101,146,105,106
8/4/2014 8:00,101,129,105,91,127,129,83,84,112,107,97,107,114,56,28,79,66,104,248,78,80,98,158,110,102,111,104
8/4/2014 9:00,127,125,111,95,124,138,88,110,118,110,96,108,117,47,30,76,91,107,226,83,75,102,170,115,82,114,107
8/4/2014 10:00,141,128,109,98,98,139,63,87,113,106,96,106,121,4,36,91,74,104,218,113,95,99,160,118,76,106,104
8/4/2014 11:00,141,124,106,97,76,137,63,84,111,106,96,103,120,4,36,91,70,101,218,111,95,99,159,123,76,77,101
8/4/2014 12:00,77,96,77,74,39,108,66,68,78,81,93,70,86,82,24,69,36,82,175,81,91,100,135,107,88,53,82
8/4/2014 13:00,34,67,51,53,21,57,70,34,47,49,63,40,50,12,12,35,23,53,163,63,97,70,139,58,43,29,55
8/4/2014 14:00,11,35,30,29,14,40,30,8,33,19,40,26,26,34,6,24,16,15,137,19,79,37,105,31,15,22,34
8/4/2014 15:00,14,29,22,22,14,25,19,16,22,22,22,23,25,26,26,30,19,24,72,24,39,24,54,27,26,17,26
8/4/2014 16:00,13,27,65,23,8,30,17,10,12,29,20,14,24,23,3,24,24,20,43,31,32,33,32,28,7,12,23
8/4/2014 17:00,15,20,12,22,5,22,18,4,5,17,24,15,26,7,18,20,11,25,28,32,34,26,31,17,7,10,18
8/4/2014 18:00,14,9,10,15,9,12,14,11,10,13,11,16,9,14,6,13,12,18,33,25,29,14,24,12,9,8,14
8/4/2014 19:00,11,13,8,13,11,17,7,9,10,19,11,17,12,6,15,16,12,14,29,18,26,28,29,12,10,21,15
8/4/2014 20:00,14,11,5,20,10,21,16,11,11,20,10,24,8,17,6,16,17,15,21,18,21,39,18,10,14,15,16
8/4/2014 21:00,20,14,7,25,11,24,16,5,4,14,9,18,13,15,10,12,19,31,33,26,23,30,27,13,11,20,17
8/4/2014 22:00,19,14,9,16,17,23,14,16,15,23,10,8,12,17,15,24,20,15,8,24,14,22,32,11,7,41,17
8/4/2014 23:00,23,14,10,22,16,30,18,11,15,21,14,11,15,5,7,26,15,19,46,20,11,41,23,12,16,21,19
8/5/2014 0:00,21,14,9,23,16,24,18,11,16,20,14,15,18,16,5,17,15,20,7,24,23,39,27,14,16,21,18
8/5/2014 1:00,19,12,11,20,17,21,9,14,14,22,22,18,8,5,11,39,20,21,61,16,17,28,31,11,18,22,20
8/5/2014 2:00,20,17,11,20,11,18,12,15,13,26,17,15,13,17,12,13,16,21,17,15,13,29,24,11,23,24,17
8/5/2014 3:00,22,14,15,14,14,22,21,14,8,24,18,16,18,16,10,21,17,21,3,26,22,26,36,5,20,19,18
8/5/2014 4:00,24,18,18,14,16,24,11,16,12,21,18,17,7,4,26,30,23,21,59,21,20,21,28,3,22,20,20
8/5/2014 5:00,24,17,14,15,3,18,32,22,7,20,12,22,3,8,30,13,24,24,79,18,21,14,37,6,33,37,21
8/5/2014 6:00,29,11,7,12,6,27,18,23,13,22,15,20,9,13,22,22,24,26,78,15,18,16,41,12,31,38,22
8/5/2014 7:00,30,26,11,11,22,31,28,35,7,23,12,18,14,14,14,23,24,26,53,15,16,23,46,13,22,48,23
8/5/2014 8:00,35,35,16,17,31,34,24,35,23,37,11,20,11,4,14,25,32,22,38,18,10,25,21,18,30,62,25
8/5/2014 9:00,51,55,29,25,36,34,33,43,28,36,23,26,18,10,18,29,28,23,30,15,11,28,40,29,29,38,29
8/5/2014 10:00,42,61,40,30,36,48,32,42,41,41,21,37,36,13,18,34,43,24,44,19,16,17,50,33,24,30,34
8/5/2014 11:00,40,50,30,28,43,48,35,9,37,35,34,40,41,5,40,35,46,47,41,25,22,14,57,38,29,36,35
8/5/2014 12:00,156,44,34,35,37,52,31,23,32,37,46,38,49,43,25,43,41,46,57,14,20,28,69,43,35,34,43
8/5/2014 13:00,161,40,34,35,32,51,31,23,31,38,48,39,45,43,24,43,37,46,62,17,20,37,68,47,38,29,43
8/5/2014 14:00,38,31,29,27,22,30,29,18,31,32,52,38,27,33,22,33,36,37,77,22,26,34,51,39,32,20,33
8/5/2014 15:00,35,19,20,30,20,34,23,25,30,29,34,30,33,6,27,26,30,47,58,13,24,48,45,33,25,22,29
8/5/2014 16:00,33,33,33,33,20,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,33,58,33,32,33,27,33
8/5/2014 17:00,29,37,27,18,23,33,23,24,21,26,45,23,37,18,35,13,54,42,3,47,20,53,30,26,33,29,30
8/5/2014 18:00,30,36,29,17,30,26,24,26,14,23,49,18,32,31,40,37,45,37,95,66,36,48,35,22,25,34,35
8/5/2014 19:00,28,34,34,9,32,15,31,27,28,24,37,24,41,21,43,31,43,44,92,65,44,51,24,25,22,38,35
8/5/2014 20:00,24,38,38,21,28,32,23,34,33,28,35,26,37,24,45,24,45,46,93,53,45,47,33,27,33,36,36
8/5/2014 21:00,55,39,37,44,29,49,34,49,51,41,33,67,63,31,42,23,53,50,60,59,48,46,66,34,57,39,46
8/5/2014 22:00,55,45,39,44,50,49,34,50,52,41,34,67,64,31,42,23,52,50,61,59,48,41,66,59,56,72,49
8/5/2014 23:00,52,62,60,48,44,54,56,58,55,52,45,61,71,36,38,28,53,91,147,66,55,55,63,64,44,80,59
8/6/2014 0:00,62,58,49,52,40,64,46,59,59,60,59,63,80,39,48,26,84,88,167,79,52,66,74,63,53,89,65
8/6/2014 1:00,79,59,49,54,51,72,49,61,50,63,76,68,75,40,54,41,86,87,150,67,61,64,46,71,67,66,66
8/6/2014 2:00,116,64,49,44,56,74,61,74,49,63,73,74,85,45,62,63,87,76,139,68,68,64,48,64,66,69,69
8/6/2014 3:00,92,74,57,40,59,80,69,84,54,65,73,76,71,56,64,66,105,85,122,81,68,80,63,58,62,72,72
8/6/2014 4:00,99,83,67,50,72,81,63,96,58,77,74,84,67,53,58,74,118,107,129,92,67,95,85,62,64,79,79
8/6/2014 5:00,88,79,71,52,65,72,54,94,64,86,75,82,74,52,64,65,112,126,164,86,74,83,121,52,59,81,81
8/6/2014 6:00,114,80,59,50,68,80,64,101,65,86,68,74,76,51,60,65,120,110,177,74,71,75,122,58,52,81,81
8/6/2014 7:00,142,96,68,52,70,75,88,125,57,94,66,75,80,38,62,64,121,104,138,67,75,72,128,80,49,83,83
8/6/2014 8:00,127,83,71,59,61,95,73,109,60,109,64,91,67,35,64,75,87,83,216,64,62,67,113,103,54,84,84
8/6/2014 9:00,84,81,64,50,60,97,74,93,57,91,62,101,65,44,66,66,78,99,157,57,63,74,141,78,60,78,78
8/6/2014 10:00,75,86,67,52,68,71,70,79,66,70,73,80,57,41,72,84,76,125,81,58,49,96,94,73,60,73,73
8/6/2014 11:00,72,79,69,49,68,69,64,67,63,64,85,70,50,51,76,68,79,91,58,57,52,74,87,77,56,68,68
8/6/2014 12:00,69,75,63,49,60,72,65,58,63,60,69,66,64,33,66,78,72,82,36,62,66,60,91,57,51,63,63
8/6/2014 13:00,51,65,57,51,40,71,41,52,60,61,72,68,57,30,46,38,49,72,41,51,57,72,72,62,38,55,55
8/6/2014 14:00,36,55,48,46,31,65,39,33,42,32,51,44,44,23,43,37,42,50,57,46,55,72,56,59,31,45,45
8/6/2014 15:00,25,38,34,27,30,40,32,27,36,34,41,32,34,26,45,31,52,50,80,49,47,63,40,57,31,40,40
8/6/2014 16:00,34,37,36,28,29,31,32,23,31,32,47,38,32,16,40,3,39,69,113,61,45,59,42,54,32,40,40
8/6/2014 17:00,34,43,35,27,47,41,29,31,33,35,61,57,50,30,46,3,15,29,41,34,42,42,37,47,31,53,37
8/6/2014 18:00,42,68,54,34,71,64,29,55,59,51,71,62,69,22,56,4,19,17,23,18,62,24,29,43,42,78,45
8/6/2014 19:00,60,97,78,58,34,78,51,68,66,66,33,33,38,26,76,59,20,24,116,28,30,32,68,28,60,56,53
8/6/2014 20:00,58,64,56,23,40,47,78,54,40,59,29,33,30,67,68,32,50,35,83,23,23,39,63,32,62,33,47
8/6/2014 21:00,40,38,33,44,29,50,58,41,31,42,32,37,46,54,43,28,69,55,36,39,28,32,70,39,67,30,43
8/6/2014 22:00,53,42,44,37,46,45,39,41,41,46,42,50,45,30,41,57,74,67,50,63,41,32,31,31,64,44,46
8/6/2014 23:00,41,42,41,41,50,41,41,41,41,41,41,50,41,41,41,41,41,41,41,41,41,43,31,30,41,43,41
8/7/2014 0:00,36,36,36,36,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,36,18,36,39,36
8/7/2014 1:00,35,35,35,35,46,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,35,20,35,36,35
8/7/2014 2:00,78,45,36,46,50,80,42,52,53,51,30,67,71,38,48,62,58,87,82,85,91,38,44,39,79,34,57
8/7/2014 3:00,75,62,34,57,76,82,50,50,49,59,43,72,86,31,43,48,51,61,77,83,103,46,38,47,81,52,60
8/7/2014 4:00,101,59,52,63,67,97,44,74,74,75,69,97,96,38,54,43,50,50,35,50,80,62,45,68,88,75,66
8/7/2014 5:00,124,81,75,76,50,107,64,91,79,100,79,78,100,46,63,61,58,42,22,36,58,52,87,76,77,53,71
8/7/2014 6:00,89,76,53,66,54,96,79,65,62,71,58,62,70,52,68,61,61,59,87,36,46,41,97,59,63,44,64
8/7/2014 7:00,81,56,40,63,61,89,50,70,53,72,45,104,79,49,74,70,79,67,87,53,39,47,74,47,65,41,64
8/7/2014 8:00,88,65,50,67,65,93,69,87,62,95,51,113,90,44,69,92,100,74,83,65,54,44,91,52,68,50,72
8/7/2014 9:00,88,66,50,67,54,93,70,87,62,95,53,111,90,44,69,92,102,74,83,63,54,39,90,67,69,51,72
8/7/2014 10:00,91,62,51,65,55,90,86,76,53,90,63,82,74,52,75,105,113,80,86,47,64,33,75,50,78,41,71
8/7/2014 11:00,78,49,41,48,17,72,69,55,38,76,40,48,46,54,77,77,71,53,66,35,48,24,60,43,88,35,54
8/7/2014 12:00,69,47,35,39,6,39,54,43,34,61,35,33,34,64,71,112,45,39,27,36,33,23,48,27,75,35,45
8/7/2014 13:00,34,39,34,33,31,38,43,32,37,35,37,31,36,45,64,95,44,39,39,32,29,24,47,23,66,32,40
8/7/2014 14:00,32,39,32,28,32,41,32,35,31,31,35,33,35,19,60,94,48,32,80,29,32,23,36,24,62,37,39
8/7/2014 15:00,34,33,38,39,29,36,33,40,33,34,26,33,37,27,67,53,38,32,21,24,28,22,33,28,33,30,34
8/7/2014 16:00,38,33,27,27,31,43,32,42,29,39,23,37,34,41,74,37,32,26,7,26,25,21,36,28,36,28,33
8/7/2014 17:00,37,6,31,27,34,38,32,29,34,33,21,36,33,45,71,55,29,21,48,29,21,17,32,25,34,31,33
8/7/2014 18:00,37,10,31,27,28,38,32,28,34,33,20,36,33,45,71,55,29,21,50,29,21,13,32,22,33,26,32
8/7/2014 19:00,37,26,26,25,29,39,33,25,32,31,22,34,27,52,69,51,30,21,35,30,23,18,34,16,30,26,32
8/7/2014 20:00,34,25,26,33,32,36,32,26,34,28,17,35,24,37,60,12,25,21,112,26,26,20,24,22,36,31,32
8/7/2014 21:00,29,23,31,23,33,40,38,26,26,30,13,34,27,39,53,3,23,18,43,26,27,20,30,17,38,26,28
8/7/2014 22:00,35,27,26,23,31,39,31,25,23,28,11,38,23,49,49,3,23,17,56,25,30,27,44,12,35,29,29
8/7/2014 23:00,27,29,29,28,31,40,30,25,28,31,24,46,24,48,39,32,26,16,72,24,20,20,48,16,38,30,32
8/8/2014 0:00,34,31,30,26,28,51,34,25,26,31,26,47,31,49,42,47,19,20,92,22,30,21,57,25,48,29,35
8/8/2014 1:00,44,45,26,20,29,39,35,26,24,33,17,42,34,42,41,44,29,26,61,28,23,23,125,29,46,26,37
8/8/2014 2:00,44,44,26,20,32,39,35,27,25,33,17,42,35,42,41,44,29,26,61,27,23,19,124,36,46,25,37
8/8/2014 3:00,54,44,25,25,28,44,39,34,28,34,24,39,41,44,41,41,32,22,53,35,22,22,97,39,50,25,38
8/8/2014 4:00,63,46,25,30,29,61,40,34,25,37,30,33,46,42,44,42,48,23,110,38,27,22,59,40,50,32,41
8/8/2014 5:00,64,44,32,29,31,63,44,41,25,36,38,34,43,42,50,42,43,26,111,35,31,23,59,41,50,32,43
8/8/2014 6:00,76,47,32,40,41,129,44,64,33,41,37,32,64,45,62,36,39,25,121,28,37,27,55,42,60,36,50
8/8/2014 7:00,77,58,36,47,51,97,55,56,36,63,35,46,59,46,59,63,39,21,110,37,31,41,59,44,69,35,53
8/8/2014 8:00,68,64,35,49,65,75,60,61,47,80,33,66,74,44,71,56,51,37,111,46,40,59,63,50,80,50,59
8/8/2014 9:00,78,74,50,67,63,98,70,76,56,93,50,60,81,44,77,51,71,52,98,46,35,55,77,55,80,60,66
8/8/2014 10:00,65,83,60,60,49,89,81,77,55,83,53,57,58,46,84,76,74,89,186,83,34,50,92,63,71,46,72
8/8/2014 11:00,43,67,46,48,38,80,78,68,45,70,54,45,51,50,83,78,84,113,148,104,67,54,90,44,50,41,67
8/8/2014 12:00,47,45,41,35,37,18,60,43,37,59,64,48,43,48,59,56,119,115,111,127,59,51,75,53,52,39,59
8/8/2014 13:00,40,42,39,32,53,57,42,35,47,44,73,64,53,58,53,43,127,146,35,76,57,52,51,57,57,51,57
8/8/2014 14:00,42,58,51,51,73,5,43,43,63,37,69,67,72,26,52,49,80,80,58,67,55,46,46,71,36,79,55
8/8/2014 15:00,49,80,79,62,68,72,46,64,85,58,53,59,68,50,55,37,58,53,66,51,59,41,65,52,29,65,59
8/8/2014 16:00,68,77,66,57,71,65,68,70,68,59,54,56,65,34,50,39,60,52,74,52,59,36,75,49,52,62,59
8/8/2014 17:00,56,56,63,55,64,57,71,65,58,61,46,55,63,32,57,74,53,50,73,53,57,41,58,46,65,54,57
8/8/2014 18:00,59,45,54,54,56,73,58,62,60,60,39,55,58,51,55,70,52,56,58,44,55,46,55,40,57,47,55
8/8/2014 19:00,51,40,40,46,45,47,42,53,45,50,113,47,50,48,75,50,51,46,25,55,50,54,47,35,62,39,50
8/8/2014 20:00,50,38,39,46,37,48,42,52,43,50,116,48,50,49,75,50,51,46,24,56,50,45,47,40,62,36,50
8/8/2014 21:00,44,36,36,36,42,55,38,39,38,45,68,61,50,68,72,53,58,59,79,59,51,41,53,46,57,39,51
8/8/2014 22:00,39,47,39,37,54,61,32,43,44,42,57,62,63,69,68,58,65,62,53,52,52,47,54,50,55,49,52
8/8/2014 23:00,55,64,49,52,49,85,39,53,52,47,54,59,75,63,65,54,65,53,92,44,58,44,73,57,56,43,58
8/9/2014 0:00,83,69,42,47,49,89,45,50,48,60,52,65,78,54,69,60,56,46,100,42,61,54,96,58,62,42,61
8/9/2014 1:00,92,69,40,51,53,76,49,43,66,58,48,69,71,61,64,47,47,42,121,40,62,56,119,53,69,46,62
8/9/2014 2:00,102,71,44,61,52,91,57,47,67,60,43,62,62,61,76,59,41,47,105,41,64,50,103,57,74,78,64
8/9/2014 3:00,107,79,44,53,38,62,65,43,52,55,35,60,51,55,78,105,46,47,98,43,64,63,117,56,72,72,64
8/9/2014 4:00,77,73,34,43,37,73,51,38,35,54,35,57,45,67,85,82,31,43,147,34,60,69,82,46,85,84,60
8/9/2014 5:00,77,70,34,43,44,73,51,39,36,54,35,58,46,67,85,82,31,43,148,33,60,55,82,40,85,85,60
8/9/2014 6:00,65,64,35,39,43,74,45,44,49,51,34,57,53,67,89,79,27,31,108,29,56,33,71,35,83,90,56
8/9/2014 7:00,71,67,38,41,40,72,47,50,52,53,32,59,60,75,87,63,38,34,119,30,59,34,101,39,80,101,59
8/9/2014 8:00,76,59,35,46,35,72,45,54,45,60,28,55,64,76,97,66,42,33,92,39,60,34,120,48,81,103,60
8/9/2014 9:00,85,49,32,49,32,65,47,48,42,68,31,44,59,59,99,82,54,41,104,31,35,24,114,45,102,105,59
8/9/2014 10:00,64,48,48,48,30,57,36,48,34,48,28,48,49,48,101,48,66,48,48,25,43,24,48,35,78,48,48
8/9/2014 11:00,42,36,28,33,33,50,29,27,33,36,28,34,44,46,94,102,70,43,60,29,33,22,77,35,49,74,46
8/9/2014 12:00,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,35,32,35,34,35
8/9/2014 13:00,34,34,34,34,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,31,34,40,34
8/9/2014 14:00,34,34,34,34,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,34,36,34,38,34
8/9/2014 15:00,34,34,34,34,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,27,34,43,34,38,34
8/9/2014 16:00,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,30,36,39,36,39,36
8/9/2014 17:00,31,46,38,31,43,26,47,34,37,33,34,36,41,49,56,37,44,37,42,40,42,34,32,37,35,40,39
8/9/2014 18:00,33,48,39,36,44,32,44,42,37,39,39,46,44,42,54,46,45,37,34,45,42,39,44,33,36,38,41
8/9/2014 19:00,48,44,37,39,46,50,39,42,44,46,31,50,58,44,63,37,39,41,39,42,45,37,42,33,38,41,43
8/9/2014 20:00,39,40,40,41,44,58,40,38,45,48,40,44,49,40,61,22,41,33,51,39,49,30,38,31,49,41,42
8/9/2014 21:00,37,39,40,34,57,54,42,41,51,41,43,44,46,25,55,37,53,43,42,39,67,31,37,36,58,50,44
8/9/2014 22:00,45,43,49,47,59,65,40,50,58,47,43,45,50,39,55,33,48,45,54,35,54,33,39,38,62,51,47
8/9/2014 23:00,47,45,50,46,50,58,39,53,54,47,44,47,49,49,57,41,27,30,82,28,50,37,49,41,60,49,47
8/10/2014 0:00,47,55,47,47,52,66,44,43,53,48,42,53,52,54,55,56,28,19,104,27,47,42,68,55,66,48,51
8/10/2014 1:00,50,49,47,50,64,57,48,44,53,48,47,47,58,62,59,70,27,20,172,31,39,58,79,75,61,56,57
8/10/2014 2:00,47,66,54,46,60,56,44,47,57,49,64,56,65,48,39,78,35,24,144,40,39,79,77,65,27,54,56
8/10/2014 3:00,40,45,52,56,48,56,24,37,68,46,72,62,68,22,32,39,23,35,154,59,45,49,48,34,26,39,49
8/10/2014 4:00,29,30,37,46,40,44,20,36,55,41,71,74,61,25,40,50,43,38,161,91,54,48,30,31,30,31,48
8/10/2014 5:00,30,31,29,41,35,48,24,32,42,32,51,59,43,24,45,37,63,73,152,111,76,68,53,27,38,25,50
8/10/2014 6:00,49,31,19,29,33,31,23,32,34,39,28,49,46,42,52,53,71,94,126,70,105,29,24,43,58,21,47
8/10/2014 7:00,50,32,19,29,36,31,23,32,34,39,28,49,46,42,52,53,70,94,125,68,105,38,25,42,58,25,48
8/10/2014 8:00,53,43,23,29,40,28,29,40,30,36,32,50,44,40,49,49,56,59,59,55,76,45,47,39,56,32,44
8/10/2014 9:00,56,47,30,31,42,32,33,54,37,38,32,49,36,48,43,55,64,70,136,51,59,54,69,50,55,37,50
8/10/2014 10:00,61,47,36,31,44,40,40,43,45,45,30,48,41,52,30,49,78,81,128,51,57,59,63,72,52,40,52
8/10/2014 11:00,52,53,39,37,38,47,43,46,50,47,38,44,42,55,35,44,68,82,97,54,57,52,83,67,39,37,52
8/10/2014 12:00,44,50,35,31,39,33,40,40,36,43,40,34,43,56,35,51,59,64,89,62,48,38,77,51,42,44,47
8/10/2014 13:00,45,40,42,40,52,35,40,35,39,39,40,40,40,40,40,40,40,40,40,34,40,27,40,41,40,51,40
8/10/2014 14:00,52,55,50,40,64,43,53,49,53,44,43,42,49,28,43,39,55,50,68,31,31,30,53,41,55,63,47
8/10/2014 15:00,65,79,71,62,74,69,65,55,73,71,42,57,54,26,47,41,57,41,75,54,45,38,69,45,35,71,57
8/10/2014 16:00,65,74,70,62,52,69,65,53,73,71,42,59,56,26,47,41,58,41,75,55,45,38,69,54,34,58,56
8/10/2014 17:00,47,57,57,59,35,68,45,45,63,52,46,71,70,32,50,32,67,53,79,54,55,41,71,59,25,42,53
8/10/2014 18:00,20,61,41,41,40,42,42,39,53,38,61,51,52,50,55,22,65,71,93,57,56,45,75,56,23,53,50
8/10/2014 19:00,26,71,52,33,61,34,39,31,53,32,65,39,45,40,46,44,55,73,87,67,60,44,67,52,20,72,50
8/10/2014 20:00,30,69,71,45,64,39,61,45,64,28,58,30,63,35,46,37,49,61,87,73,68,35,60,60,25,69,53
8/10/2014 21:00,42,73,68,59,68,69,58,57,67,45,62,53,79,27,43,31,46,43,116,70,84,34,76,56,45,74,59
8/10/2014 22:00,68,84,72,56,79,71,59,69,76,62,49,72,92,44,48,25,73,60,102,66,86,35,81,55,78,80,67
8/10/2014 23:00,84,76,78,64,77,84,72,76,75,75,58,74,91,35,79,44,60,71,112,62,65,40,105,64,104,79,73
8/11/2014 0:00,105,80,69,59,73,77,67,72,64,71,61,71,87,31,63,49,44,65,127,76,68,57,83,74,112,71,72
8/11/2014 1:00,105,80,69,59,68,77,67,72,64,71,61,71,87,31,63,49,44,65,127,76,68,64,83,71,112,68,72
8/11/2014 2:00,131,77,67,50,71,102,59,68,58,65,72,79,83,29,66,55,43,73,110,85,74,69,57,75,113,67,73
8/11/2014 3:00,133,76,65,54,71,90,60,67,62,72,71,86,76,28,74,51,54,73,110,91,89,79,56,107,114,63,76
8/11/2014 4:00,98,86,61,55,79,75,60,74,70,68,87,91,76,27,67,53,65,83,109,89,83,76,70,76,125,80,76
8/11/2014 5:00,94,98,79,58,98,78,67,87,77,74,119,79,88,29,50,41,74,88,157,90,85,76,112,115,129,92,86
8/11/2014 6:00,118,103,90,66,123,99,78,113,93,89,111,85,92,33,53,70,81,81,200,94,91,84,112,123,114,109,96
8/11/2014 7:00,133,125,107,91,137,122,104,131,110,112,107,107,115,28,50,75,90,87,198,99,103,98,130,125,84,127,108
8/11/2014 8:00,147,149,126,114,115,144,115,132,130,130,105,104,135,21,66,79,113,84,180,98,101,119,143,117,72,114,114
8/11/2014 9:00,131,143,113,108,70,119,99,95,111,116,91,103,123,23,67,72,99,103,151,91,106,94,136,110,46,71,100
8/11/2014 10:00,65,80,70,72,36,89,66,50,75,79,74,75,87,24,60,70,70,94,103,64,97,45,116,61,25,24,68
8/11/2014 11:00,32,27,22,53,17,81,27,21,46,41,37,39,61,17,26,37,30,50,37,28,72,28,58,34,17,2,36
8/11/2014 12:00,19,21,24,43,12,48,14,16,30,22,33,28,38,28,17,28,19,15,25,16,42,18,29,21,13,10,24
8/11/2014 13:00,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12
8/11/2014 14:00,12,12,12,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,12,9,12,11,12
8/11/2014 15:00,7,12,10,9,3,8,12,6,14,15,13,13,11,17,28,3,24,11,27,14,32,18,20,9,9,9,14
8/11/2014 16:00,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,11,10
8/11/2014 17:00,3,12,9,15,3,6,17,9,10,14,9,12,12,10,38,4,10,10,21,13,41,10,18,7,4,8,12
8/11/2014 18:00,5,9,7,8,8,5,19,15,8,9,15,9,11,17,47,3,13,8,23,12,42,14,20,8,9,8,14
8/11/2014 19:00,11,13,6,10,11,7,14,17,6,8,10,10,9,17,46,11,12,10,12,8,57,18,15,9,8,9,14
8/11/2014 20:00,16,16,16,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,16,15,16,11,16
8/11/2014 21:00,20,20,20,20,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,20,22,20,14,20
8/11/2014 22:00,21,26,13,16,22,25,24,14,13,18,31,28,23,26,42,18,42,43,32,47,75,32,37,29,22,25,29
8/11/2014 23:00,27,45,24,22,30,31,36,28,26,28,39,46,32,23,36,22,57,60,48,40,85,31,33,46,27,31,37
8/12/2014 0:00,30,56,30,26,38,28,41,35,26,26,39,54,40,22,34,23,46,50,63,35,62,30,53,71,32,52,40
8/12/2014 1:00,39,72,49,21,66,32,55,46,29,33,46,42,69,20,33,15,53,50,65,42,62,38,62,67,35,77,47
8/12/2014 2:00,50,91,75,34,65,43,45,63,54,47,53,43,60,20,27,24,67,61,88,51,67,53,58,78,48,72,55
8/12/2014 3:00,73,76,70,48,52,50,45,67,69,55,71,49,66,14,25,43,64,52,119,56,68,57,71,86,70,61,61
8/12/2014 4:00,57,84,59,53,57,55,56,69,63,57,76,55,73,17,19,23,60,58,158,62,64,64,108,104,56,64,64
8/12/2014 5:00,64,84,62,50,77,71,64,65,61,55,81,71,77,9,20,30,53,64,112,64,69,81,93,105,47,78,66
8/12/2014 6:00,79,103,77,52,79,80,77,79,64,61,87,76,92,14,33,28,50,65,100,69,69,80,89,113,45,86,71
8/12/2014 7:00,93,122,85,55,92,90,100,103,77,79,100,68,97,13,38,37,49,50,156,76,80,92,116,115,52,92,82
8/12/2014 8:00,122,113,91,63,107,86,106,132,84,107,91,72,87,17,34,38,70,46,227,76,82,98,181,104,53,103,92
8/12/2014 9:00,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,76,88,98,88,92,88
8/12/2014 10:00,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,59,64,64,64,70,64
8/12/2014 11:00,83,105,68,63,48,72,56,84,67,95,54,49,58,24,32,50,70,84,82,57,74,48,79,53,49,75,65
